id,bodyText
Engel
Pratt
Loron
Ravenswood
Wayne
Lakewood
Farwell
Belle Plaine
Tonty
Kenneth
Lowell
Kildare
Tripp
Keeler
Kostner
24TH
Pratt
Pratt
Central Park
Seeley
Avondale
Olmsted
Pratt
Columbia
Pratt
C E M E T E R Y
R
I
D
G
E
Sauganash
Pratt
Odell
Octavia
Oconto
Oketo
Leoti
Milwaukee
Onarga
Columbia
Columbia
Lightfoot
Edison
Park
North Shore
L
I
N
C
O
L
N
W
O
O
D
Columbia
F O R E S T
Columbia
Lockwood
Columbia
Columbia
Dowagiac
Columbia
Loron
Gillick
Gillick
North Shore
Kostner
Laporte
Waukesha
Ramona
Gillick
Nokomis
Navajo
Lemai
Leroy
Minnehaha
Laramie
North Shore
Ionia
Kenneth
Avers
Hamlin
California
Kedvale
Karlov
Nimitz
North Shore
Hermitage
Loleta
North Shore
Edgebrook
North Shore
Kinzua
Imperial
Olympia
Gillick
North Shore
Ogallah
Keota
East Prairie
W A R R E N
P R E S E R V E
Sioux
Halsey
Ottawa
Albion
Cumberland
Fairview
Prospect
Courtland
Chicora
Wallen
Albion
Oketo
Algonquin
Damen
Albion
Dee
Wallen
Ridge
Albion
Wallen
Albion
Hiawatha
Nixon
Nordica
Sayre
Harding
B R Y N  M A W R
Albion
Albion
Hayes
Albion
Albion
Caldwell
Albion
Tower Circle
Oshkosh
P A R K
Hayes
Albion
Loyola
Loyola
Winthrop
Longmeadow
Arthur
Oliphant
Kimball
Christiana
St Louis
Bernard
Lawndale
Monticello
Central Park
Ponchartrain
Loyola
Greenview
Ashland
Newgard
Glenwood
Bosworth
Imlay
C O U N T R Y
Arthur
Drake
Oxford
Schreiber
Tahoma
Des Plaines River Rd
Arthur
Loyola
Waukesha
Keating
Kilpatrick
Knox
Kenton
Kolmar
Kilbourn
Arthur
Arthur
Springfeld
Oketo
Arthur
Arthur
Olympia
Minnetonka
Arthur
Arthur
Schreiber
Avondale
St James
Neva
Sidney
Yates
Flatwoods
Caldwell
Woods
Tower
Crescent
Vine
Washington
Peale
Harrison
Cleveland
Canfeld
Nashville
Loyola
University
Western
Knight
Lincoln
Delphia
Greenwood
Chester
Rose
Broadway
Hamlin
Home
Seminary
Aldine
C L U B
Schreiber
Stillwell
Craig
Patton
Edgebrook
Library
Highland
Devon
Lincoln
Devon
Winchester
Proesel
Claremont
Oakley
Bell
Leavitt
Hamilton
Hoyne
Seeley
Damen
Devon
Devon
Highland
ONE Northside
Highland
Library
Devon
Devon
Devon
Highland
Hortense
Kent
Oketo
Natoma
Highland
Normandy
Highland
Minnehaha
Nordica
Highland
Palatine
Higgins
Merrimac
Highland
Bonnie
Lemont
Kolmar
Knox
Palatine
Linden
Haft
fatal shootings (114  in Jan-Apr 2019)
Park Ridge Blvd
Spokane
Mobile
Kostner
Talcott Pl
Olcott
Odell
Edgebrook
Golf Course
Mandell
Rosemont
Kirkwood
Nokomis
Grove
Rosemont
Rosemont
Louise
Sayre
Hiawatha
Rosemont
Canfeld
Castle
Melvina
Meredith
Clarence
Talcott
Talcott
Clifton
Navajo
Thome
Hermione
Oak Park
Thome
Harlem
Neenah
Keene
M
Huntington
c
Leoti
C
La Crosse
lel
Lundy
la
n
Thome
Raven
Newcastle
Lemai
Thome
Newark
Niagara
Indian
Raven
Bonita
Myrtle
Kildare
Lowell
Tripp
Keeler
Kedvale
Karlov
Keystone
Pulaski
Harding
Springfeld
Avers
Hamlin
Ridgeway
Lawndale
Monticello
Central Park
Drake
St Louis
Leroy
Yost
Wayne
Lakewood
Magnolia
Kedzie
Troy
Winthrop
Broadway
Kenmore
Sheridan
Sauganash
Livermore
Granville
Granville
Granville
Leona
Lemont
Granville
Everell
Prescott
Linden
Moody
Gage
Hood
Meade
Knox
Caldwell
McVicker
Huntington
Raven
Granville
Lenox
Kilpatrick
Nettleton
Granville
Naples
Hyacinth
Nassau
Ionia
Ozanam
Glenlake
Hood
Hood
Legett
Frances
River Rose
Matson
Library
Hood
Mozart
Northcott
Ashland
Vine
Washington
Western
Lois
Greenwood
Grace
Cumberland
Brophy
Fairview
Prospect
Courtland
Crescent
Glenlake
Olympia
Emerson
Ruby
McLeod
Norwood
Park
Leader
Hood
nonfatal shootings (574 in Jan-Apr 2019)
Western
Western
Albany
Whipple
Sacramento
Richmond
Francisco
California
Fairfeld
Washtenaw
Talman
Rockwell
Maplewood
Campbell
Artesian
Kirkwood
Glenwood
Miami
Glenlake
Willow
Rogers
Glenlake
Glenlake
Glenlake
Newburg
Hermitage
Paulina
Winchester
Landers
Neva
Wolcott
Ravenswood
Damen
Menard
Lacerne
Forest Glen
Neola
Edgebrook
Woods
Glenlake
Norwood
Glenlake
Nickerson
Norwood
Austin
Mason
Holbrook
Marmora
Monitor
Peterson
Navarre
.Overhill
Ottawa
Kilbourn
Norwood
Hiawatha
Peterson
Lois
Louise
Norwood
Clifton
Library
Oriole
Brickton
Naper
Odell
Oconto
Avondale
Peterson
Peterson
Elmdale
Peterson
Peterson
Thorndale
McCook
Peterson
Thorndale
Northwest Hwy
Caldwell’s
Golf Course
Rosedale
Thorndale
Thorndale
Thorndale
Thorndale
Nashotah
R
O
S
E
-
Louise
Linden
Newton
Washington
Ashland
Vine
Thorndale
Rosedale
Thorndale
Leonard
Higgins
Keating
Kilpatrick
Cicero
Indian Road
Woods
Ozark
Lacey
Thorndale
Thorndale
Medina
Thorndale
Rosedale
fatal shootings 2018 (488)
Central
Napoleon
Manton
e
Nina
Mather
Park
Peterson
Park
l
Thorndale
Thorndale
c
Nagle
Mulligan
Mobile
Luna
Moody
Indian
ir
Ardmore
Rogers
Lansing
Ardmore
Ardmore
C
Rosedale
Elston
 
Nicolet
t
Ardmore
Caldwell
Jersey
s
Kilbourn
Kenneth
Kostner
Kolmar
Kenton
Ottawa
Norwood
Park
e
Overhill
Rosedale
Linder
E
a
W
Magnolia
s
t
 
Paulina
Ardmore
Ardmore
C
Victoria
i
r
Ardmore
l
e
c
Markham
Victoria
Ridge
Victoria
Natoma
Hobart
Rosehill
Ardmore
North
Park
Village
Lowell
Talcott
Marmora
Hurlbut
Meade
Moody
Melvina
Merrimac
Octavia
McVicker
Victoria
M
O
N
T
Higgins
Edgewater
Wayne
Seminole
Seminole
Hobart
Edens Expwy
Victoria
Northcott
Cliford
New Hampshire
Early
Seminole
Seminole
Oketo
Osterman
Beach
Odell
Bernard
Kimball
Christiana
Spaulding
R O S E H I L L
Legion
Park
Seminole
Virginia
Seminole
Serbian
Cumberland
Rosemont
Kercheval
Victoria
Armstrong
Hollywood
Orange
Hollywood
Osceola
Miltmore
Hollywood
Mozart
Hollywood
Somerset
Olive
Kerbs
Las Casas
Olive
Lincoln
Seminole
Hollywood
Olcott
Tripp
Laramie
Lockwood
nonfatal shootings 2018 (2,626)
Mason
Bryn Mawr
Olive
Rogers
Hermitage
C E M E T E R Y
Olive
Osage
Olive
Bryn Mawr
Bryn Mawr
Fairview
Prospect
Courtland
Manor
Crescent
Panama
Redwood
Sacramento
Richmond
Francisco
Gage
Kedvale
Keystone
Karlov
Ozark
Library
Stephens
Convention
Center
Gregory
Bryn Mawr
Bryn Mawr
Ottawa
Bryn Mawr
Harlem
Milwaukee
Marmora
Bryn Mawr
Bryn Mawr
Bryn Mawr
Leonard
Bryn Mawr
Forest Glen
Austin
Higgins
Gregory
Vine
Luna
Lotus
Long
Linder
Gregory
Gregory
Gregory
Catalpa
Catalpa
Gregory
Gregory
F O R E S T
Gregory
Sayre
M O N T R O S E
Leavenworth
Pearl
Chester
Gregory
Latham
Oakview
Olcott
Rascher
Catalpa
Catalpa
Osceola
Rascher
Rascher
Paris
Catalpa
Lowell
Odell
Catalpa
Octavia
Oriole
Park
Oconto
Edens Pkwy
Higgins
Milton
Park Pl
Catalpa
Linden
Lovejoy
Lynch
Panama
Union
Ridge
Cemetery
Gladstone
Park
Catalpa
Lawler
Rascher
violence reduction programs
C E M E T E R Y
Redwood
Rascher
Rascher
Rascher
Rascher
P R E S E R V E
B O H E M I A N
Balmoral
Pittsburgh
Elston
Rascher
Northeastern
Illinois
State
University
Washington
Rascher
20TH
Balmoral
Ludlam
Balmoral
Rascher
Monitor
Catherine
Chevalier
Woods
Neva
Rascher
Nottingham
Balmoral
Balmoral
Balmoral
Manila
Balmoral
Lieb
Balmoral
Balmoral
Balmoral
Bowmanville
Catherine
Library
Summerdale
Kennedy Expwy
S T  L U K E
N A T I O N A L
Catherine
Balmoral
Magnet
Forest
Glen
Summerdale
Lockwood
Catherine
Evelyn Ln
Summerdale
Summerdale
Summerdale
Berwyn
Summerdale
Berwyn
Summer-
dale
Summerdale
F O R E S T
Berwyn
Canfeld
Berwyn
St Louis
Sawyer
Bernard
Kimball
Christiana
Spaulding
Summerdale
Kedzie
Lake Shore Drive
Larned
Latrobe
Northwest Hwy
Summerdale
Kildare
Lowell
Pearl
LaBagh
Woods
C E M E T E R Y
Berwyn
Berwyn
Berwyn
C E M E T E R Y
Farragut
Liano
Berwyn
Foster Ave
Beach
Allen
Avondale
Avondale
Farragut
Delphia
Ravenswood
Berwyn
Berwyn
Paulina
Ashland
Clark
Wayne
Lakewood
Magnolia
Lind
Lind
P R E S E R V E
Fashion
Outlets
of Chicago
Berwyn
Rogers
Farragut
Farragut
Farragut
Foster
Foster
Laporte
Lamon
Farragut
La Crosse
Oriole
Oleander
Olcott
Osceola
Oketo
Berwyn
Riverside Terr
level 1 trauma centers
Leamington
Farragut
Foster
Reserve
Oakview
Potawatomie
Pittsburgh
Foster
Foster
Foster
Foster
Foster
Foster
Foster
16TH
Memory Ln
Carmen
Winona
Winona
Winona
Library
St Joseph
Winona
Winona
Winona
Lovejoy
Winona
Lotus
Long
Lockwood
North
Park
Univ
Kenton
Kolmar
Winona
Carmen
Winona
Carmen
Carmen
Carmen
Winona
Carmen
Carmen
Carmen
River
Park
Gompers
Park
Carmen
Carmen
Claremont
Florence
Carmen
Ravenswood
Honore
Ravenswood
Central
Mango
Major
Parkside
Charmaine
Carmen
Busse
Jeferson Park
Argyle
Winnemac
Winnemac
Winnemac
Winnemac
Winnemac
Canfeld
Monterey
Moreland
Mission
Ozanam
Oneida
Ozark
Overhill
Ottawa
Olympia
Winnemac
Argyle
Winnemac
Park
Carmen
Pittsburgh
Winnemac
Winnemac
Goodman
Rose
17TH
Argyle
Denal
Jeferson
Park
Kimberly
Argyle
Argyle
Argyle
Argyle
Argyle
Argyle
Argyle
River
Margate
Argyle
Western
Kolmar
Lincoln
Strong
Odell
Octavia
Oconto
Harlem
Neva
Montclare
Nottingham
Nordica
Sayre
Nagle
Newland
New England
Newcastle
Oak Park
Rutherford
Normandy
Natoma
Nashville
Neenah
Natchez
Mulligan
Mobile
Merrimac
Melvina
Moody
Meade
McVicker
Austin
Mason
Marmora
Monitor
Menard
Edmund
St Augustine
College
Ainslie
Strong
Strong
Strong
Strong
Strong
Lester
Marine Dr
Kilpatrick
Michigan
Forster
Fairfeld
Mozart
Grover
Francisco
Ainslie
police district boundaries
Drake
St Louis
Troy
Kedzie
Harding
Spaulding
Sawyer
Albany
Whipple
Avers
Hamlin
Ridgeway
Lawndale
Monticello
Central Park
Bernard
Kimball
Kilbourn
Kenneth
Kostner
Lowell
Kildare
Tripp
Keeler
Kedvale
Karlov
Keystone
Ainslie
Ainslie
Pulaski
Laramie
Leclaire
Lavergne
Lamon
Ainslie
Library
Gale
Pontiac
Ainslie
Kentucky
Ainslie
Ainslie
Ainslie
Ainslie
Ainslie
Ainslie
12TH
Kruger
Ainslie
Linn
Castlewood
California
Washtenaw
Talman
Orange
Opal
Ozanam
Ozark
East River Rd
Cumberland
Leonard
Knight
Ridgewood
Greenwood
Clifton
Crescent
Vine
Redwood
Frank
Sunrise
Gunnison
Gunnison
Gunnison
Gunnison
Gunnison
Gunnison
Gunnison
Gunnison
St Bonifacius
Cemetery
Harold
Gunnison
Springfeld
Claremont
Oakley
Bell
Bell
Leavitt
Hamilton
Hoyne
Seeley
Damen
Winchester
Wolcott
Lawrence
South
Chester
Library
Kelvin
Lipps
Long
Gunnison
Lawrence
Lawrence
Lawrence
H
A
R
W
O
O
D
Lawrence
Lawrence
Library
Lawrence
N
O
R
R
I
D
G
E
Giddings
Lawrence
Giddings
Lakeside
Giddings
Giddings
Giddings
Luna
Giddings
Giddings
Kimball
Ravenswood
Lotus
Leland
wrence Ct
Leland
Robinson
Woods
Leland
London
Avondale
Leland
Leland
Leland
Leland
Cicero
Simonds
police beat boundaries
Leland
R I D G E M O O R
Hamilton
Leland
Leland
Leland
Leland
Francisco
Courtland
Prospect
Western
Damen
Rockwell
Kedzie
Olcott
Kelso
Keating
Kilpatrick
land
Ronald
Dunham
Park
Kasson
Leland
Common Dr
Anthon
Norridge
Park
Chester
Wilson
Library
Eastwood
Eastwood
r
Eastwood
Eastwood
Kewanee
Wilson
Eastwood
Ozark
Eastwood
ONE Northside
Wilson
Eastwood
Eastwood
Elston
Plainfeld
e
Eastwood
Forestview
Reserve
Oakview
Delphia
Potawatomie
Leamington
Lawler
C O U N T R Y
Clifton
Wilson
Ruby
Kiona
Coral
v
Eastwood
H
E
I
G
H
T
S
Manor
Wilson
Windsor
i
Wilson
Windsor
Wilson
Wilson
Wilson
Wilson
Wilson
Ravenswood
R
 
Wilson
Kennicott
Montrose-
Wilson Beach
Sunnyside
Windsor
Windsor
Windsor
Windsor
Castle-
island
Windsor
Windsor
C L U B
Plainfeld
Pontiac
Clark
Truman
College
Virginia
Seeley
Knox
Kenton
Kilbourn
Kenneth
Kostner
Lowell
Kildare
Oakley
H
I
L
L
E
R
Elm
Sunnyside
Thatcher
Agatite
Oak
Sunnyside
Sunnyside
Sunnyside
Sunnyside
Sunnyside
Sunnyside
Sunnyside
New England
Newcastle
Oak Park
Oketo
Sayre
Newland
Redwood
Canfeld
Osage
Orange
Opal
Ozanam
laines
Overhill
Ottawa
Oriole
Keokuk
Maple
Agatite
Sulzer
Regional
Library
Keeler
River Rd
Rose
Wesley
Grace
Kolze
Montrose
Agatite
Agatite
Agatite
Agatite
Agatite
Montrose
CP4P target area
Clarendon
Hazel
s P
Rockwell
Maplewood
Campbell
Artesian
Moore
Lavergne
Laporte
Lamon
Lacrosse
Lockwood
Laramie
Linder
Dover
Beacon
Malden
Magnolia
Racine
Racine
Tripp
Brodman
Christiana
Welles
Park
Mayfair
Clifton
Executive
Agatite
Narragansett
Mulligan
Mobile
Merrimac
Melvina
Moody
Meade
McVicker
Austin
Mason
Marmora
Monitor
Menard
Mango
Major
Parkside
Central
Neenah
Natchez
Nagle
Broadway
Chester
Maria
Nashville
Senior
De
Montrose
Montrose
Montrose
Montrose
Montrose
Neva
Nordica
Montrose
Montrose
Rutherford
Cullom
Nottingham
Pensacola
Pensacola
Pensacola
Pensacola
Pensacola
Junior Terr
Pensacola
Dayton
Montrose
Harbor
A
R
K
Wright
College
Lincoln
Junior Terr
W E S T L A W N
Cullom
Cullom
Schiller
Woods
Cullom
Cullom
Claremont
Claremont
Cullom
Cullom
Cullom
Cullom
Cullom
G R A C E L A N D
25th Ave
Winchester
Wolcott
Honore
Harding
Springfeld
Avers
Hamlin
Ridgeway
Lawndale
Monticello
Central Park
Drake
St Louis
Bernard
Kimball
Spaulding
Sawyer
Kedzie
Troy
Albany
Whipple
Sacramento
Richmond
Francisco
Mozart
California
Hutchinson
Hutchinson
Hutchinson
Hutchinson
Hutchinson
Hutchinson
Normandy
C E M E T E R Y
n
o
s
C E M E T E R Y
n
Berteau
i
Knox
Hutc
h
Buena
Berteau
Lamon
Berteau
Berteau
Berteau
Berteau
Berteau
Kilpatrick
Warner
Library
Gordon Terr
Horner
Park
A C A C I A  P A R K
Berteau
Forest Preserve
Warner
Gordon
Warner
Warner
Warner
Warner
READI target area
Irving Park Rd
Ozanam
Ozark
Overhill
Ottawa
Oriole
Oleander
Olcott
Osceola
Oketo
Odell
Octavia
Atlantic
Marovitz
Golf
Course
Kenmore
Sheridan
Clarendon
Dickinson
Wagner
Prairie
Belle Plaine
Belle Plaine
Belle Plaine
Marie
CTA Red Line to Howard
Belle Plaine
Belle Plaine
Belle Plaine
Belle Plaine
Belle Plaine
Joyce Ln
C E M E T E R Y
-
Belle Plaine
Portage
Park
Kolmar
Kilbourn
Bittersweet
Jill
Chicago-Read
Mental Health
Center
Hermitage
Paulina
Greenview
Bittersweet
Cuyler
Cuyler
Cuyler
Cuyler
Cuyler
Cuyler
Cuyler
Library
Library
Rockwell
Maplewood
Lucy
Leamington
Lawler
Laporte
Irving Park
Wesley
Grace
Kolze
Mango
Parkside
Rose
Sally
Irving Park
Irving Park
Irving Park
Irving Park
Irving Park
Irving Park
Irving Park
Soreng
Seymour
Sheridan
Irving Park
Dakin
Larchmont
Neenah
Natchez
Dakin
Ravenswood
Ravenswood
Dakin
Byron
Dakin
Dakin
Dakin
Avondale
Wayne
Irving
Park
Dakin
Revere
Park
Independence
Park
Schiller
Woods
Sheridan
Elston
Che-che-pin-qua
Woods
I R V I N G
Byron
Byron
Byron
Byron
Byron
Byron
Byron
Byron
Byron
Byron
Byron
Willow
Byron
Cary
Berenice
Berenice
Berenice
CRED target area
Berenice
Bernice
Alta Vista
Hamilton
Seeley
Parkview Terr
P A R K  B L V D
Kenneth
Kostner
Lowell
Kildare
Keeler
Berenice
Grace
Grace
Keystone
M O U N T
Grace
Grace
Grace
Grace
Grace
Grace
Grace
Bradley
Bradley
C E M E T E R Y
Bradley
Pine Grove
Warwick
Warwick
Warwick
CTA Brown Line to Kimball
Ivanhoe
Clifton
Seminary
Kenmore
Wayne
Magnolia
Ivanhoe Ct
Normandy
O L I V E
Ashland
Wolcott
Hermitage
Paulina
Marshfeld
Harlem
Neva
Nottingham
Nordica
Nora
Sayre
Newland
New England
Newcastle
Oak Park
Grayland
Waveland
Waveland
Waveland
Waveland
Waveland
Waveland
Waveland
Waveland
Waveland
Waveland
Avondale
Broadway
Nichols
Waveland
Patterson
Patterson
C E M E T E R Y
Osage
Patterson
Patterson
F O R E S T
Addison
Patterson
Patterson
Patterson
Reeves
Cahill
Milwaukee
Addison
Davis
Kilbourn
Kedvale
Ruby
25th Ave
Rose
Western
Talman
Campbell
Artesian
Claremont
Oakley
Bell
Leavitt
Hamilton
Hoyne
Seeley
Damen
Mobile
Melvina
Meade
Austin
Marmora
Menard
Major
Luna
Linder
Lotus
Long
Lockwood
Laramie
Leclaire
Lavergne
Lamon
Kilpatrick
Central
Addison
L I N C O L N  P A R K
Addison
Addison
Addison
Addison
Addison
Addison
Addison
Addison
Brompton
P R E S E R V E
Wrigley
Field
Eddy
Eddy
19TH
Eddy
Eddy
Wilton
Fremont
Reta
Brompton
Robinson
State/other target area
Eddy
Eddy
Britta
Pontiac
Plainfeld
Pittsburgh
Hiawatha
Park
Spaulding
Cornelia
Cornelia
Janssen
Southport
Bosworth
Greenview
Marten
Lombard
Birch
Kedvale
Cornelia
Cornelia
Cornelia
Cornelia
Cornelia
Cornelia
Cornelia
Cornelia
Cornelia
Crescent
Nerbonne
Kimball
Library
Rockwell
Stratford
Kostner
Lowell
Kildare
Kenton
Kenton
Knox
Newport
Lonnquist
Calwagner
Newport
Newport
Newport
Newport
Newport
Newport
Paulina
Elaine
Tripp
Tripp
Newport
Southport
Forest Preserve
Hawthorne
Harding
Springfeld
Avers
Hamlin
Ridgeway
Lawndale
Monticello
Rutherford
Normandy
Natoma
Neenah
Natchez
Nagle
Shabbona
Park
Chopin
Park
Avondale
Roscoe
Roscoe
Roscoe
Roscoe
Roscoe
Roscoe
Roscoe
Roscoe
King
Roscoe
Henderson
Buckingham
Roscoe
Henderson
Henderson
Henderson
Lake Shore Dr
Henderson
Henderson
Henderson
Henderson
Pioneer
Paris
Panama
Page
Pacifc
Osage
Orange
Opal
Ozanam
Ozark
Overhill
Ottawa
Oriole
Oleander
Olcott
Osceola
Oketo
Odell
Octavia
Oconto
Cicero
Keating
Kilpatrick
Knox
Kolmar
Kolmar
Lamon
Kilbourn
Kenneth
Kostner
Indian Boundary
Golf Course
Schorsch
Troy
Albany
Whipple
Kedzie
Aldine
Central Park
Leclaire
Ravenswood
School
School
Aldine
School
School
School
N
K
L
I
N
School
School
School
Gage
School
Anchor
Pier
Fairfeld
Bay
School
Belmont
Harbor
Riverview Pkwy
Melrose
Library
Melrose
Melrose
Melrose
Melrose
Melrose
Melrose
Dayton
Clark
Melrose
Melrose
Melrose
Sacramento
FLIP-Extended hot spots
Willow
Campbell
Karlov
Library
Lakewood
Racine
Clifton
Kenmore
Shefeld
Richmond
Talman
Franklin
Park
Belmont
Belmont
Belmont
Belmont
Belmont
Belmont
Library
Belmont
Smith
Belmont
Franklin
Fletcher
Hamlin
Fletcher
Fletcher
Briar
Fletcher
Fletcher
Fletcher
Fletcher
Fletcher
Fletcher
Library
Briar
Enger
Monticello
Drake
Ridgeway
Harding
St Louis
Bernard
Sawyer
Lawndale
A
R
K
Oakley
Barry
S T  J O S E P H
Barry
Barry
Barry
Barry
Barry
Barry
Barry
Barry
Davlin
Walnut
Boyle
Paris
Minneapolis
Barry
Walsh
Advocate
Illinois Masonic
Medical Center
Barry
Metropole
Nelson
Haussen
Nelson
Nelson
Nelson
Nelson
Nelson
Nelson
Nelson
Avondale
Avers
79th
78th Ct
78th
77th Ct
77th
New England
Newcastle
Oak Park
Rutherford
Normandy
Natoma
Nashville
Neenah
Natchez
Nagle
Neva
Nottingham
Nordica
O’Connor
Knox
C E M E T E R Y
Christiana
Spaulding
Hoyne
Leavitt
Hamilton
Hamlin
Park
Hamlin
Waterloo
Broadway
Sheridan
Wellington
Elbridge
Wellington
Wellington
Wellington
Wellington
Wellington
Wellington
Wellington
Wellington
Wellington
Schiller
Oakdale
Wellington
Kennedy
Franklin
Lawndale
Parklane
Gresham
Oakdale
Oakdale
Oakdale
Oakdale
Oakdale
Oakdale
Oakdale
Oakdale
E L M W O O D
Elston
Nor
Ridgeway
Wood
Dawson
Riverwalk
George
Nora
Riverloft
Allen
Emerson
Ruby
Atlantic
Calwagner
Gustav
Rose
Pearl
Edgington
Washington
Kearsarge
Wolcott
Seeley
Kenosha
Kenosha
Kolmar
Kilbourn
Seminary
Seminary
Beulah
C
George
th
George
George
George
George
la
George
George
George
George
George
Wisner
r
 
Chestnut
Chestnut
e
Woodard
Surf
Surf
B
Halsted
m
Washtenaw
Talman
Rockwell
r
Arnold
76th Ct
76th
75th Ct
75th
74th Ct
74th
73rd Ct
73rd
72nd Ct
o
Avondale
a
n
n
C E M E T E R Y
t
c
Wolfram
Wolfram
Wolfram
h
Wolfram
Wolfram
Wolfram
Wolfram
 
Luna
Linder
Lotus
Long
Lockwood
Laramie
Leclaire
Lavergne
Lamon
Picardy Pl
Clybourn
Narragansett
Mulligan
Mobile
Merrimac
Melvina
Moody
Meade
McVicker
Austin
Mason
Marmora
Monitor
Menard
Mango
Major
Parkside
Cherry
Keating
Kilpatrick
Kenneth
Kostner
Lowell
Kildare
Tripp
Tripp
Hermitage
Elm Grove
Commonwealth
Park
Diversey
Indian Boundary Rd
Diversey
Diversey
Diversey
of t
Diversey
Diversey
Forest
Grand
Center
Beulah
Struckman
River
Grove
h
Maplewood
Campbell
Diversey
Auxplaines
e
Johanna
 
Sunset
Parker
Parker
Cressett
Parker
Oakleaf
Parker
Parker
Wayne
Lehmann
Schubert
C
Grand
Lincoln
Artesian
Karlov
Kosciusko
Park
Carey
h
Pine Grove
River Terr
Clark
Schubert
Birchdale
i
Paulina
Marshfeld
Bosworth
Greenview
Southport
Magnolia
Racine
Wilton
Mildred
Dayton
Ashland
Kenmore
Troy
Albany
Whipple
Sacramento
Richmond
Francisco
Mozart
California
Wolcott
c
Schubert
Schubert
Schubert
Hampden
Schubert
Schubert
a
Schubert
Hoyne
R
I
V
E
R
Lake Shore Drive
Logan
Square
Drummond
Logan
w
k
y
Reuter
Leona
P
Atlantic
Hartland
 
Wrightwood
Kelvyn
Park
i
Avondale
Drummond
t
Drummond
Drummond
n
Roosevelt
River Grove
Richard
Richard
o
Marwood
Budd
Newland
C
Hermitage
Sayre
Neva
Montclare
Nordica
Wrightwood
Richard
L I N C O L N  P A R K
Wrightwood
go Riv
Wrightwood
Wrightwood
Wrightwood
Wrightwood
Logan Blvd
Wrightwood
Wrightwood
Jones
vanishing coverage gaps
er
Wrightwood
Willow
Sonia
Elder
Deming
Altgeld
Nevada
Lill
Lill
Draper
Deming
Jonquil
Park
Atlantic
Willetts
St. James
Deming
Terra Cotta
Brook
Elmwood
Park
Altgeld
Roslyn
Altgeld
Altgeld
Altgeld
Altgeld
Greenwood
Altgeld
Altgeld
R I I S  P A R K
Fairfeld
Washtenaw
Talman
Rockwell
Maplewood
Campbell
Artesian
Leavitt
G
R
O
V
E
Burling
Orchard
Altgeld
Sheila
Nona
Surrey
CTA Red Line to Howard
Linden
Arlington
Arlington
Kenton
Kenton
CTA Brown Line to Kimball
Ridge
Montana
Montana
Montana
Montana
Albany
Montana
Luna
Lotus
Healy
West
Spruce
Rhodes
Clarke
Leyden
Grove
Maple
Wood
Forestview
Hessing
Clinton
Erie
Davisson
Raymond
Webster
Oak
Maple
Elm
E
L
M
W
O
O
D
Lowell
Kildare
Tripp
Keeler
Pulaski
Harding
Springfeld
Avers
Hamlin
Ridgeway
Lawndale
Monticello
Central Park
Drake
St Louis
Bernard
Kimball
Spaulding
Sawyer
25TH
Library
Fullerton
Fullerton
Kedzie
Kedzie Blvd
Fullerton
Fullerton
Fullerton
Fullerton
Fullerton
Grand
Fullerton
Fullerton
Library
Des Plaines River Rd
Medill
Medill
Seeley
Medill
Chalmers
Medill
Kemper
Medill
Medill
Calwagner
Medill
Mont Clare
Trumbull
Janssen
DePaul    University
Winchester
Belden
Belden
Finley
Cambridge
Belden
Belden
Belden
Belden
Belden
Belden
WAT C H L I S T
Belden
Belden
Belden
Belden
Belden
Commonwealth
H A N S O N
Newcastle
Rutherford
Normandy
1st Ave
Thatcher
Grand
Lister
Lyndale
Lyndale
Washtenaw
Belden
Lyndale
Avondale
O A K  P A R K
Ruby
Atlantic
Gustav
25th Ave
Lyndale
Lyndale
Grant
Lyndale
P
A
R
K
expansion opportunities
Keating
Kilpatrick
Knox
Palmer
Wayne
Fullerton
Woods
Library
Hamilton
Palmer
Honore
Palmer
Webster
Palmer
Webster
Webster
Palmer
Palmer
Palmer
Palmer
Palmer
Palmer
Palmer
California
P A R K
Palmer Square
Bell
C O U N T R Y
Milwaukee
Claremont
Shakespeare
Mars
Shakespeare
Shakespeare
Wood
Shakespeare
Shakespeare
Costello
Shakespeare
Shakespeare
Oz Park
Clark
Stockton
Leamington
Leclaire
Lawler
Lavergne
Laporte
Lamon
Lincoln
Natchez
Cannon
Mulligan
Mobile
Merrimac
Melvina
Moody
Hudson
Charleston
Elston
Lakewood
Magnolia
Dickens
C L U B
Campbell
Dickens
Dominick
Dickens
Dickens
Dickens
Dickens
Dickens
Dickens
Dickens
Dickens
Kennedy Expwy
Lagoon
17th Ave
Dickens
Francis
Dickens
Avondale
McLean
Bingham
Stave
Point
McLean
McLean
McLean
McLean
McLean
McLean
Kolmar
Francis
Racine
Clifton
Seminary
Kenmore
Shefeld
Bissell
Fremont
Grand
Lacrosse
Triton
College
Orleans
Galewood
Holly
Armitage
McLean
Armitage
Armitage
Armitage
Armitage
Armitage
Armitage
Armitage
Armitage
Armitage
Clybourn
Clybourn
Armitage
Country Club
Mendell
Homer
Homer
Homer
Homer
Homer
Homer
Cortland
Hoyne
Homer
Leavitt
Oakley
Cortland
Western
Hanson
Park
Hanson
F O R E S T
Kilbourn
Kenneth
Kostner
Lowell
Kildare
Tripp
Keeler
Kedvale
Karlov
Keystone
Ridgeway
Cortland
Maud
new programs
Cortland
Cortland
Wisconsin
Cortland
Cortland
Galewood
14TH
